Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,18,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Orthocladiinae,128457,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,22,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Brillia,128477,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Cricotopus (Cricotopus),568521,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,85,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Eukiefferiella,128689,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Eukiefferiella,128689,,Pupa,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Orthocladius,128874,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Parametriocnemus,128978,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Rheocricotopus,129086,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Thienemanniella,129182,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Tvetenia,129197,,Pupa,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,23,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Simulium,126774,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Antocha monticola,119660,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Dicranota,121027,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Leuctridae,102840,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,31,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Nemouridae,102517,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,17,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Malenka,102567,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,26,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Sweltsa,103273,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Suwalliini,609854,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Hesperoperla pacifica,102972,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Skwala,103102,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Pteronarcys princeps,102484,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Glossosomatidae,117120,,Pupa,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,15,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Glossosoma,117159,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Hydropsychidae,115398,,Pupa,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Hydropsyche,115453,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Hydroptila,115641,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Limnephilidae,115933,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Onocosmoecus unicolor,116318,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Wormaldia,115258,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila,115097,,Pupa,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila blarina,115153,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Attenella delantala,101345,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Drunella doddsii,698494,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,18,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Serratella tibialis,101399,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,12,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Baetis,100800,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Diphetor hageni,568598,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Cinygmula,100557,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Epeorus,100626,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Rhithrogena,100572,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,7/22/2019,,,,,8,ft2,,,,,,07PAT166087_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,10/2/2019,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_19,,"Rhithron Associates Inc, Missoula MT",,Nemata,59490,,unknown,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,9/24/2018,,,,,8,ft2,,,,,,07PAT166087_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,1/3/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_18,,"Rhithron Associates Inc, Missoula MT",,Cystobranchus salmositicus,69339,,unknown,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,9/24/2018,,,,,8,ft2,,,,,,07PAT166087_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,1/3/2019,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_18,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,9/24/2018,,,,,8,ft2,,,,,,07PAT166087_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,1/3/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_18,,"Rhithron Associates Inc, Missoula MT",,Nais,68946,,unknown,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,9/24/2018,,,,,8,ft2,,,,,,07PAT166087_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,1/3/2019,,,18,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_18,,"Rhithron Associates Inc, Missoula MT",,Lumbriculidae,68440,,unknown,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,9/24/2018,,,,,8,ft2,,,,,,07PAT166087_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,1/3/2019,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_18,,"Rhithron Associates Inc, Missoula MT",,Hygrobates,83297,,Adult,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,9/24/2018,,,,,8,ft2,,,,,,07PAT166087_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,1/3/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_18,,"Rhithron Associates Inc, Missoula MT",,Lebertia,83034,,Adult,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,9/24/2018,,,,,8,ft2,,,,,,07PAT166087_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,1/3/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_18,,"Rhithron Associates Inc, Missoula MT",,Sperchonopsis,83029,,Adult,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,9/24/2018,,,,,8,ft2,,,,,,07PAT166087_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,1/3/2019,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_18,,"Rhithron Associates Inc, Missoula MT",,Crangonyx,95081,,unknown,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,9/24/2018,,,,,8,ft2,,,,,,07PAT166087_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,1/3/2019,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_18,,"Rhithron Associates Inc, Missoula MT",,Heterlimnius corpulentus,114169,,Adult,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,9/24/2018,,,,,8,ft2,,,,,,07PAT166087_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,1/3/2019,,,89,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_18,,"Rhithron Associates Inc, Missoula MT",,Heterlimnius corpulentus,114169,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,9/24/2018,,,,,8,ft2,,,,,,07PAT166087_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,1/3/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_18,,"Rhithron Associates Inc, Missoula MT",,Optioservus,114177,,Adult,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,9/24/2018,,,,,8,ft2,,,,,,07PAT166087_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,1/3/2019,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_18,,"Rhithron Associates Inc, Missoula MT",,Optioservus,114177,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,9/24/2018,,,,,8,ft2,,,,,,07PAT166087_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,1/3/2019,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_18,,"Rhithron Associates Inc, Missoula MT",,Zaitzevia,114205,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,9/24/2018,,,,,8,ft2,,,,,,07PAT166087_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,1/3/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_18,,"Rhithron Associates Inc, Missoula MT",,Empididae,135830,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,9/24/2018,,,,,8,ft2,,,,,,07PAT166087_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,1/3/2019,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_18,,"Rhithron Associates Inc, Missoula MT",,Neoplasta,136352,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,9/24/2018,,,,,8,ft2,,,,,,07PAT166087_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,1/3/2019,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_18,,"Rhithron Associates Inc, Missoula MT",,Glutops,130915,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,9/24/2018,,,,,8,ft2,,,,,,07PAT166087_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,1/3/2019,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_18,,"Rhithron Associates Inc, Missoula MT",,Ceratopogoninae,127338,,Larva,,,,
Ambient Monitoring,07PAT166087,07PAT166087,Sample,GovLocal,9/24/2018,,,,,8,ft2,,,,,,07PAT166087_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,1/3/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07PAT166087_18,,"Rhithron Associates Inc, Missoula MT",,Polypedilum,129657,,Larva,,,,
