Load_Status,Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Warning,Ambient Monitoring,09BLA0771,09BLA0771,Sample,GovLocal,7/30/2018,,,,,8,ft2,,,,,,09BLA0771_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,10/4/2018,,,28,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0771_18,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,8/9/2022,,,,,8,ft2,,,,,,09BLA0772_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,5/19/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772_22,,"Rhithron Associates Inc, Missoula MT",,Naidinae,68509,,unknown,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,8/9/2022,,,,,8,ft2,,,,,,09BLA0772_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,5/19/2023,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772_22,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,8/9/2022,,,,,8,ft2,,,,,,09BLA0772_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,5/19/2023,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772_22,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,8/9/2022,,,,,8,ft2,,,,,,09BLA0772_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,5/19/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,8/9/2022,,,,,8,ft2,,,,,,09BLA0772_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,5/19/2023,,,53,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772_22,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,8/9/2022,,,,,8,ft2,,,,,,09BLA0772_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,5/19/2023,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772_22_R,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,8/9/2022,,,,,8,ft2,,,,,,09BLA0772_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,5/19/2023,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772_22_R,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,8/9/2022,,,,,8,ft2,,,,,,09BLA0772_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,5/19/2023,,,67,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772_22_R,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,8/7/2023,,,,,8,ft2,,,,,,09BLA0772_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,4/18/2024,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772_23,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,8/7/2023,,,,,8,ft2,,,,,,09BLA0772_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,4/18/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,8/7/2023,,,,,8,ft2,,,,,,09BLA0772_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,26.67,Number of Individual Organisms,,4/18/2024,,,79,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772_23,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,09BLA0772_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,2/5/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772_24,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,09BLA0772_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,2/5/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772_24,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09BLA0772,09BLA0772,Sample,GovLocal,8/7/2024,,,,,8,ft2,,,,,,09BLA0772_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,2/5/2025,,,46,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0772_24,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,11,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Ephemerella excrucians Group,101276,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,2/1/2023,,,140,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,9/21/2022,,,,,8,ft2,,,,,,09BLA0768_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,2/1/2023,,,96,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_22_R,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,10/7/2021,,,,,8,ft2,,,,,,09BLA0768_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,12/17/2021,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_21,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,7/26/2017,,,,,8,ft2,,,,,,09BLA0768_17_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,3/16/2018,,,32,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_17_R,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,7/26/2017,,,,,8,ft2,,,,,,09BLA0768_17_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,3/16/2018,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_17_R,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,7/26/2017,,,,,8,ft2,,,,,,09BLA0768_17_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,3/16/2018,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_17_R,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,7/26/2017,,,,,8,ft2,,,,,,09BLA0768_17_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,3/16/2018,,,164,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_17_R,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,7/26/2017,,,,,8,ft2,,,,,,09BLA0768_17_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_17_R,,"Rhithron Associates Inc, Missoula MT",,Truncatelloidea,69459,,unknown,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/31/2016,,,,,8,ft2,,,,,,09BLA0768_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,4/4/2017,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_16,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/31/2016,,,,,8,ft2,,,,,,09BLA0768_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,4/4/2017,,,28,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_16,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/31/2016,,,,,8,ft2,,,,,,09BLA0768_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,4/4/2017,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/31/2016,,,,,8,ft2,,,,,,09BLA0768_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,4/4/2017,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0768,09BLA0768,Sample,GovLocal,8/31/2016,,,,,8,ft2,,,,,,09BLA0768_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,4/4/2017,,,159,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0768_16,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0817,09BLA0817,Sample,GovLocal,8/18/2015,,,,,8,ft2,,,,,,09BLA0817_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,4/22/2016,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0817_15,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0817,09BLA0817,Sample,GovLocal,8/18/2015,,,,,8,ft2,,,,,,09BLA0817_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,4/22/2016,,,36,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0817_15,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,9/3/2024,,,,,8,ft2,,,,,,09DEE2208_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/14/2025,,,24,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_24,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,9/3/2024,,,,,8,ft2,,,,,,09DEE2208_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_24,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,9/3/2024,,,,,8,ft2,,,,,,09DEE2208_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/14/2025,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_24,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,9/3/2024,,,,,8,ft2,,,,,,09DEE2208_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_24,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,9/3/2024,,,,,8,ft2,,,,,,09DEE2208_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/14/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_24,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,9/3/2024,,,,,8,ft2,,,,,,09DEE2208_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/14/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_24,,"Rhithron Associates Inc, Missoula MT",,Ephemerella excrucians Group,101276,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,9/3/2024,,,,,8,ft2,,,,,,09DEE2208_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/14/2025,,,90,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_24,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,9/13/2023,,,,,8,ft2,,,,,,09DEE2208_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/16/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_23,,"Rhithron Associates Inc, Missoula MT",,Potthastia gaedii Group,128408,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,8/28/2019,,,,,8,ft2,,,,,,09DEE2208_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/4/2019,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_19,,"Utah State University, National Aquatic Monitoring Center, Logan UT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,8/28/2019,,,,,8,ft2,,,,,,09DEE2208_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/4/2019,,,81,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_19,,"Utah State University, National Aquatic Monitoring Center, Logan UT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,8/28/2019,,,,,8,ft2,,,,,,09DEE2208_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/4/2019,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_19,,"Utah State University, National Aquatic Monitoring Center, Logan UT",,Suwalliini,609854,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,8/28/2019,,,,,8,ft2,,,,,,09DEE2208_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/4/2019,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_19,,"Utah State University, National Aquatic Monitoring Center, Logan UT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,8/28/2019,,,,,8,ft2,,,,,,09DEE2208_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/4/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_19,,"Utah State University, National Aquatic Monitoring Center, Logan UT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,8/28/2019,,,,,8,ft2,,,,,,09DEE2208_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/4/2019,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_19,,"Utah State University, National Aquatic Monitoring Center, Logan UT",,Ephemerella excrucians Group,101276,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,8/28/2019,,,,,8,ft2,,,,,,09DEE2208_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/4/2019,,,19,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_19,,"Utah State University, National Aquatic Monitoring Center, Logan UT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,9/6/2018,,,,,8,ft2,,,,,,09DEE2208_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,10/8/2018,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_18,,"Rhithron Associates Inc, Missoula MT",,Potthastia gaedii Group,128408,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,9/6/2018,,,,,8,ft2,,,,,,09DEE2208_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,10/8/2018,,,15,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_18,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,9/6/2018,,,,,8,ft2,,,,,,09DEE2208_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,10/8/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_18,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09DEE2208,09DEE2208,Sample,GovLocal,9/6/2018,,,,,8,ft2,,,,,,09DEE2208_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,10/8/2018,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09DEE2208_18,,"Rhithron Associates Inc, Missoula MT",,Suwalliini,609854,,Larva,,,,
